fecha;hora;autopista;banda_y_o_ramal;pk;condiciones_meteorologicas;superficie_de_la_via;lesionados;fallecidos;tipo_de_siniestro;moto;liviano;bus;camion;
2014-01-01;1;AU CAMPORA;ASCENDENTE;600;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-01;3;AU DELLEPIANE;DESCENDENTE;600;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-01;22;AU 25 DE MAYO;ASCENDENTE;5900;BUENO;SECA;8;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-03-01;7;AU CAMPORA;DESCENDENTE;600;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;0;0;1;
2014-03-01;21;AU PERTIO MORENO;DESCENDENTE;5400;BUENO;SECA;1;0;COLISION CON OBSTACULO FIJO;0;2;0;0;
2014-04-01;9;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-04-01;19;AU DELLEPIANE;ASCENDENTE;3800;BUENO;SECA;1;0;OBSTACULO NO FIJO;0;1;0;0;
2014-05-01;15;AU DELLEPIANE;ASCENDENTE;4000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;1;0;0;1;
2014-06-01;7;AV LUGONES;DESCENDENTE;7000;BUENO;SECA;3;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;2;
2014-06-01;9;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-06-01;10;AU 25 DE MAYO;ASCENDENTE;5600;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-08-01;7;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-08-01;11;AU 25 DE MAYO;DESCENDENTE;3200;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-09-01;6;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-09-01;10;AU PERTIO MORENO;TRANSICION RAMAL 2;RAMAL ENLACE;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-09-01;14;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-09-01;20;AU DELLEPIANE;ASCENDENTE;1000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-10-01;0;AV LUGONES;DESCENDENTE;10300;LLUVIOSO;MOJADA/HUMEDA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-10-01;7;AU PERTIO MORENO;TRANSICION RAMAL 4;RAMPA ACCESO;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-11-01;14;AV CANTILO;ASCENDENTE;9050;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-12-01;6;AU FRONDIZI;DESCENDENTE;RAMPA EGRESO;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-14;13;AU PERTIO MORENO;ASCENDENTE;2000;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-14;18;AV CANTILO;ASCENDENTE;10200;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-14;18;AV LUGONES;DESCENDENTE;7000;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-14;22;AU DELLEPIANE;DESCENDENTE;200;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-15;8;AU PERTIO MORENO;ASCENDENTE;4700;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-15;13;AU ILLIA;DESCENDENTE;200;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
2014-01-15;14;AV LUGONES;DESCENDENTE;4500;BUENO;SECA;1;0;COLISION CON DOS O MAS VEHICULOS;0;0;0;2;
2014-01-15;18;AU 25 DE MAYO;DESCENDENTE;8600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;1;0;
2014-01-15;20;AU 25 DE MAYO;DESCENDENTE;1700;BUENO;SECA;2;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-16;18;AU 25 DE MAYO;DESCENDENTE;3200;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;3;0;0;
2014-01-16;20;AU PERTIO MORENO;ASCENDENTE;1600;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;0;
2014-01-17;2;AU PERTIO MORENO;ASCENDENTE;5400;BUENO;SECA;0;0;OBSTACULO NO FIJO;0;1;0;0;
2014-01-17;16;AU PERTIO MORENO;ASCENDENTE;5800;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;1;0;1;
2014-01-17;18;AU PERTIO MORENO;TRANSICION RAMAL 3;RAMAL ENLACE;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-18;16;AU 25 DE MAYO;DESCENDENTE;4700;BUENO;SECA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-18;17;AU DELLEPIANE;ASCENDENTE;4300;BUENO;SECA;0;0;COLISION CON OBSTACULO FIJO;0;1;0;0;
2014-01-18;21;AU DELLEPIANE;ASCENDENTE;1700;BUENO;SECA;2;0;COLISION CON DOS O MAS VEHICULOS;1;1;0;0;
2014-01-19;4;AV CANTILO;ASCENDENTE;10300;VIENTOS FUERTES;MOJADA/HUMEDA;1;0;SINIESTRO DE UN SOLO VEHICULO / SIN COLISION;1;0;0;0;
2014-01-19;16;AU DELLEPIANE;DESCENDENTE;4700;BUENO;SECA;0;0;COLISION CON DOS O MAS VEHICULOS;0;2;0;0;
